t,name,x,y
17.1,obstacle_human_1,4.253,0.243
17.16,obstacle_human_1,4.253,0.243
17.21,obstacle_human_1,4.253,0.243
17.27,obstacle_human_1,4.253,0.243
17.33,obstacle_human_1,4.253,0.243
17.38,obstacle_human_1,4.253,0.243
17.44,obstacle_human_1,4.253,0.243
17.49,obstacle_human_1,4.253,0.243
17.55,obstacle_human_1,4.253,0.243
17.61,obstacle_human_1,4.253,0.243
17.66,obstacle_human_1,4.253,0.243
17.72,obstacle_human_1,4.253,0.243
17.78,obstacle_human_1,4.253,0.243
17.83,obstacle_human_1,4.253,0.243
17.89,obstacle_human_1,4.253,0.243
17.94,obstacle_human_1,4.253,0.243
18.0,obstacle_human_1,4.253,0.243
18.06,obstacle_human_1,4.253,0.243
18.11,obstacle_human_1,4.253,0.243
18.17,obstacle_human_1,4.253,0.243
18.22,obstacle_human_1,4.253,0.243
18.28,obstacle_human_1,4.253,0.243
18.34,obstacle_human_1,4.253,0.243
18.39,obstacle_human_1,4.253,0.243
18.45,obstacle_human_1,4.253,0.243
18.51,obstacle_human_1,4.253,0.243
18.57,obstacle_human_1,4.253,0.243
18.62,obstacle_human_1,4.253,0.243
18.68,obstacle_human_1,4.253,0.243
18.73,obstacle_human_1,4.253,0.243
18.79,obstacle_human_1,4.253,0.243
18.85,obstacle_human_1,4.253,0.243
18.9,obstacle_human_1,4.253,0.243
18.96,obstacle_human_1,4.253,0.243
19.02,obstacle_human_1,4.253,0.243
19.07,obstacle_human_1,4.253,0.243
19.13,obstacle_human_1,4.253,0.243
19.19,obstacle_human_1,4.253,0.243
19.24,obstacle_human_1,4.253,0.243
19.3,obstacle_human_1,4.253,0.243
19.36,obstacle_human_1,4.253,0.243
19.41,obstacle_human_1,4.253,0.243
19.47,obstacle_human_1,4.253,0.243
19.53,obstacle_human_1,4.253,0.243
19.58,obstacle_human_1,4.253,0.243
19.64,obstacle_human_1,4.253,0.243
19.7,obstacle_human_1,4.253,0.243
19.75,obstacle_human_1,4.253,0.243
19.81,obstacle_human_1,4.253,0.243
19.87,obstacle_human_1,4.253,0.243
19.92,obstacle_human_1,4.253,0.243
19.98,obstacle_human_1,4.253,0.243
20.04,obstacle_human_1,4.253,0.243
20.09,obstacle_human_1,4.253,0.243
20.15,obstacle_human_1,4.253,0.243
20.2,obstacle_human_1,4.253,0.243
20.26,obstacle_human_1,4.253,0.243
20.32,obstacle_human_1,4.253,0.243
20.38,obstacle_human_1,4.253,0.243
20.43,obstacle_human_1,4.253,0.243
20.49,obstacle_human_1,4.253,0.243
20.55,obstacle_human_1,4.253,0.243
20.6,obstacle_human_1,4.253,0.243
20.66,obstacle_human_1,4.253,0.243
20.72,obstacle_human_1,4.253,0.243
20.77,obstacle_human_1,4.253,0.243
20.83,obstacle_human_1,4.253,0.243
20.89,obstacle_human_1,4.253,0.243
20.94,obstacle_human_1,4.253,0.243
21.0,obstacle_human_1,4.253,0.243
21.06,obstacle_human_1,4.253,0.243
21.11,obstacle_human_1,4.253,0.243
21.17,obstacle_human_1,4.253,0.243
21.23,obstacle_human_1,4.253,0.243
21.29,obstacle_human_1,4.253,0.243
21.34,obstacle_human_1,4.253,0.243
21.4,obstacle_human_1,4.253,0.243
21.46,obstacle_human_1,4.253,0.243
21.51,obstacle_human_1,4.253,0.243
21.57,obstacle_human_1,4.253,0.243
21.63,obstacle_human_1,4.253,0.243
21.68,obstacle_human_1,4.253,0.243
21.74,obstacle_human_1,4.253,0.243
21.8,obstacle_human_1,4.253,0.243
21.85,obstacle_human_1,4.253,0.243
21.91,obstacle_human_1,4.253,0.243
21.97,obstacle_human_1,4.253,0.243
22.02,obstacle_human_1,4.253,0.243
22.08,obstacle_human_1,4.253,0.243
22.13,obstacle_human_1,4.253,0.243
22.19,obstacle_human_1,4.253,0.243
22.25,obstacle_human_1,4.253,0.243
22.31,obstacle_human_1,4.253,0.243
22.36,obstacle_human_1,4.253,0.243
22.42,obstacle_human_1,4.253,0.243
22.48,obstacle_human_1,4.253,0.243
22.54,obstacle_human_1,4.253,0.243
22.59,obstacle_human_1,4.253,0.243
22.65,obstacle_human_1,4.253,0.243
22.71,obstacle_human_1,4.253,0.243
22.76,obstacle_human_1,4.253,0.243
22.82,obstacle_human_1,4.253,0.243
22.88,obstacle_human_1,4.253,0.243
22.93,obstacle_human_1,4.253,0.243
22.99,obstacle_human_1,4.253,0.243
23.04,obstacle_human_1,4.253,0.243
23.1,obstacle_human_1,4.253,0.243
23.15,obstacle_human_1,4.253,0.243
23.21,obstacle_human_1,4.253,0.243
23.27,obstacle_human_1,4.253,0.243
23.32,obstacle_human_1,4.253,0.243
23.38,obstacle_human_1,4.253,0.243
23.43,obstacle_human_1,4.253,0.243
23.49,obstacle_human_1,4.253,0.243
23.55,obstacle_human_1,4.253,0.243
23.61,obstacle_human_1,4.253,0.243
23.67,obstacle_human_1,4.253,0.243
23.72,obstacle_human_1,4.253,0.243
23.78,obstacle_human_1,4.253,0.243
23.84,obstacle_human_1,4.253,0.243
23.89,obstacle_human_1,4.253,0.243
23.95,obstacle_human_1,4.253,0.243
24.0,obstacle_human_1,4.253,0.243
24.06,obstacle_human_1,4.253,0.243
24.12,obstacle_human_1,4.253,0.243
24.17,obstacle_human_1,4.253,0.243
24.23,obstacle_human_1,4.253,0.243
24.28,obstacle_human_1,4.253,0.243
24.34,obstacle_human_1,4.253,0.243
24.4,obstacle_human_1,4.253,0.243
24.45,obstacle_human_1,4.253,0.243
24.51,obstacle_human_1,4.253,0.243
24.57,obstacle_human_1,4.253,0.243
24.62,obstacle_human_1,4.253,0.243
24.68,obstacle_human_1,4.253,0.243
24.74,obstacle_human_1,4.253,0.243
24.79,obstacle_human_1,4.253,0.243
24.84,obstacle_human_1,4.253,0.243
24.9,obstacle_human_1,4.253,0.243
24.96,obstacle_human_1,4.253,0.243
25.01,obstacle_human_1,4.253,0.243
25.07,obstacle_human_1,4.253,0.243
25.13,obstacle_human_1,4.253,0.243
25.18,obstacle_human_1,4.253,0.243
25.24,obstacle_human_1,4.253,0.243
25.3,obstacle_human_1,4.253,0.243
25.35,obstacle_human_1,4.253,0.243
25.41,obstacle_human_1,4.253,0.243
25.47,obstacle_human_1,4.253,0.243
25.52,obstacle_human_1,4.253,0.243
25.58,obstacle_human_1,4.253,0.243
25.64,obstacle_human_1,4.253,0.243
25.69,obstacle_human_1,4.253,0.243
25.75,obstacle_human_1,4.253,0.243
25.81,obstacle_human_1,4.253,0.243
25.86,obstacle_human_1,4.253,0.243
25.92,obstacle_human_1,4.253,0.243
25.98,obstacle_human_1,4.253,0.243
26.04,obstacle_human_1,4.253,0.243
26.09,obstacle_human_1,4.253,0.243
26.15,obstacle_human_1,4.253,0.243
26.2,obstacle_human_1,4.253,0.243
26.26,obstacle_human_1,4.253,0.243
26.32,obstacle_human_1,4.253,0.243
26.37,obstacle_human_1,4.253,0.243
26.43,obstacle_human_1,4.253,0.243
26.49,obstacle_human_1,4.253,0.243
26.54,obstacle_human_1,4.253,0.243
26.6,obstacle_human_1,4.253,0.243
26.66,obstacle_human_1,4.253,0.243
26.71,obstacle_human_1,4.253,0.243
26.77,obstacle_human_1,4.253,0.243
26.83,obstacle_human_1,4.253,0.243
26.88,obstacle_human_1,4.253,0.243
26.94,obstacle_human_1,4.253,0.243
26.99,obstacle_human_1,4.253,0.243
27.05,obstacle_human_1,4.253,0.243
27.11,obstacle_human_1,4.253,0.243
27.17,obstacle_human_1,4.253,0.243
27.22,obstacle_human_1,4.253,0.243
27.28,obstacle_human_1,4.253,0.243
27.34,obstacle_human_1,4.253,0.243
27.39,obstacle_human_1,4.253,0.243
27.45,obstacle_human_1,4.253,0.243
27.51,obstacle_human_1,4.253,0.243
27.56,obstacle_human_1,4.253,0.243
27.62,obstacle_human_1,4.253,0.243
27.68,obstacle_human_1,4.253,0.243
27.74,obstacle_human_1,4.253,0.243
27.79,obstacle_human_1,4.253,0.243
27.85,obstacle_human_1,4.253,0.243
27.9,obstacle_human_1,4.253,0.243
27.96,obstacle_human_1,4.253,0.243
28.02,obstacle_human_1,4.253,0.243
28.08,obstacle_human_1,4.253,0.243
28.13,obstacle_human_1,4.253,0.243
28.19,obstacle_human_1,4.253,0.243
28.25,obstacle_human_1,4.253,0.243
28.31,obstacle_human_1,4.253,0.243
28.36,obstacle_human_1,4.253,0.243
28.42,obstacle_human_1,4.253,0.243
28.48,obstacle_human_1,4.253,0.243
28.53,obstacle_human_1,4.253,0.243
28.59,obstacle_human_1,4.253,0.243
28.64,obstacle_human_1,4.253,0.243
28.7,obstacle_human_1,4.253,0.243
28.76,obstacle_human_1,4.253,0.243
28.81,obstacle_human_1,4.253,0.243
28.87,obstacle_human_1,4.253,0.243
28.93,obstacle_human_1,4.253,0.243
28.98,obstacle_human_1,4.253,0.243
29.04,obstacle_human_1,4.253,0.243
29.1,obstacle_human_1,4.253,0.243
29.15,obstacle_human_1,4.253,0.243
29.21,obstacle_human_1,4.253,0.243
29.27,obstacle_human_1,4.253,0.243
29.33,obstacle_human_1,4.253,0.243
29.38,obstacle_human_1,4.253,0.243
29.44,obstacle_human_1,4.253,0.243
29.5,obstacle_human_1,4.253,0.243
29.55,obstacle_human_1,4.253,0.243
29.61,obstacle_human_1,4.253,0.243
29.67,obstacle_human_1,4.253,0.243
29.72,obstacle_human_1,4.253,0.243
29.78,obstacle_human_1,4.253,0.243
29.83,obstacle_human_1,4.253,0.243
29.89,obstacle_human_1,4.253,0.243
29.95,obstacle_human_1,4.253,0.243
30.01,obstacle_human_1,4.253,0.243
30.06,obstacle_human_1,4.253,0.243
30.12,obstacle_human_1,4.253,0.243
30.17,obstacle_human_1,4.253,0.243
30.23,obstacle_human_1,4.253,0.243
30.29,obstacle_human_1,4.253,0.243
30.35,obstacle_human_1,4.253,0.243
30.4,obstacle_human_1,4.253,0.243
30.46,obstacle_human_1,4.253,0.243
30.52,obstacle_human_1,4.253,0.243
30.57,obstacle_human_1,4.253,0.243
30.63,obstacle_human_1,4.253,0.243
30.69,obstacle_human_1,4.253,0.243
30.74,obstacle_human_1,4.253,0.243
30.8,obstacle_human_1,4.253,0.243
30.86,obstacle_human_1,4.253,0.243
30.91,obstacle_human_1,4.253,0.243
30.97,obstacle_human_1,4.253,0.243
31.03,obstacle_human_1,4.253,0.243
31.09,obstacle_human_1,4.253,0.243
31.14,obstacle_human_1,4.253,0.243
31.2,obstacle_human_1,4.253,0.243
31.26,obstacle_human_1,4.253,0.243
31.31,obstacle_human_1,4.253,0.243
31.37,obstacle_human_1,4.253,0.243
31.42,obstacle_human_1,4.253,0.243
31.48,obstacle_human_1,4.253,0.243
31.54,obstacle_human_1,4.253,0.243
31.59,obstacle_human_1,4.253,0.243
31.65,obstacle_human_1,4.253,0.243
31.71,obstacle_human_1,4.253,0.243
31.76,obstacle_human_1,4.253,0.243
31.82,obstacle_human_1,4.253,0.243
31.88,obstacle_human_1,4.253,0.243
31.93,obstacle_human_1,4.253,0.243
31.99,obstacle_human_1,4.253,0.243
32.05,obstacle_human_1,4.253,0.243
32.1,obstacle_human_1,4.253,0.243
32.16,obstacle_human_1,4.253,0.243
32.21,obstacle_human_1,4.253,0.243
32.27,obstacle_human_1,4.253,0.243
32.33,obstacle_human_1,4.253,0.243
32.38,obstacle_human_1,4.253,0.243
32.44,obstacle_human_1,4.253,0.243
32.5,obstacle_human_1,4.253,0.243
32.56,obstacle_human_1,4.253,0.243
32.61,obstacle_human_1,4.253,0.243
32.67,obstacle_human_1,4.253,0.243
32.72,obstacle_human_1,4.253,0.243
32.78,obstacle_human_1,4.253,0.243
32.83,obstacle_human_1,4.253,0.243
32.89,obstacle_human_1,4.253,0.243
32.95,obstacle_human_1,4.253,0.243
33.0,obstacle_human_1,4.253,0.243
33.06,obstacle_human_1,4.253,0.243
33.12,obstacle_human_1,4.253,0.243
33.17,obstacle_human_1,4.253,0.243
33.23,obstacle_human_1,4.253,0.243
33.29,obstacle_human_1,4.253,0.243
33.34,obstacle_human_1,4.253,0.243
33.4,obstacle_human_1,4.253,0.243
33.45,obstacle_human_1,4.253,0.243
33.51,obstacle_human_1,4.253,0.243
33.57,obstacle_human_1,4.253,0.243
33.63,obstacle_human_1,4.253,0.243
33.68,obstacle_human_1,4.253,0.243
33.74,obstacle_human_1,4.253,0.243
33.8,obstacle_human_1,4.253,0.243
33.85,obstacle_human_1,4.253,0.243
33.91,obstacle_human_1,4.253,0.243
33.97,obstacle_human_1,4.253,0.243
34.03,obstacle_human_1,4.253,0.243
34.08,obstacle_human_1,4.253,0.243
34.14,obstacle_human_1,4.253,0.243
34.19,obstacle_human_1,4.253,0.243
34.25,obstacle_human_1,4.253,0.243
34.31,obstacle_human_1,4.253,0.243
34.36,obstacle_human_1,4.253,0.243
34.42,obstacle_human_1,4.253,0.243
34.48,obstacle_human_1,4.253,0.243
34.53,obstacle_human_1,4.253,0.243
34.59,obstacle_human_1,4.253,0.243
34.64,obstacle_human_1,4.253,0.243
34.7,obstacle_human_1,4.253,0.243
34.76,obstacle_human_1,4.253,0.243
34.82,obstacle_human_1,4.253,0.243
34.87,obstacle_human_1,4.253,0.243
34.93,obstacle_human_1,4.253,0.243
34.99,obstacle_human_1,4.253,0.243
35.04,obstacle_human_1,4.253,0.243
35.1,obstacle_human_1,4.253,0.243
35.15,obstacle_human_1,4.253,0.243
35.21,obstacle_human_1,4.253,0.243
35.26,obstacle_human_1,4.253,0.243
35.32,obstacle_human_1,4.253,0.243
35.38,obstacle_human_1,4.253,0.243
35.43,obstacle_human_1,4.253,0.243
35.49,obstacle_human_1,4.253,0.243
35.55,obstacle_human_1,4.253,0.243
35.6,obstacle_human_1,4.253,0.243
35.66,obstacle_human_1,4.253,0.243
35.72,obstacle_human_1,4.253,0.243
35.78,obstacle_human_1,4.253,0.243
35.83,obstacle_human_1,4.253,0.243
35.89,obstacle_human_1,4.253,0.243
35.95,obstacle_human_1,4.253,0.243
36.0,obstacle_human_1,4.253,0.243
36.06,obstacle_human_1,4.253,0.243
36.11,obstacle_human_1,4.253,0.243
36.17,obstacle_human_1,4.253,0.243
36.22,obstacle_human_1,4.253,0.243
36.28,obstacle_human_1,4.253,0.243
36.34,obstacle_human_1,4.253,0.243
36.39,obstacle_human_1,4.253,0.243
36.45,obstacle_human_1,4.253,0.243
36.51,obstacle_human_1,4.253,0.243
36.57,obstacle_human_1,4.253,0.243
36.62,obstacle_human_1,4.253,0.243
36.68,obstacle_human_1,4.253,0.243
36.74,obstacle_human_1,4.253,0.243
36.79,obstacle_human_1,4.253,0.243
36.85,obstacle_human_1,4.253,0.243
36.91,obstacle_human_1,4.253,0.243
36.96,obstacle_human_1,4.253,0.243
37.02,obstacle_human_1,4.253,0.243
37.08,obstacle_human_1,4.253,0.243
37.13,obstacle_human_1,4.253,0.243
37.19,obstacle_human_1,4.253,0.243
37.25,obstacle_human_1,4.253,0.243
37.3,obstacle_human_1,4.253,0.243
37.36,obstacle_human_1,4.253,0.243
37.42,obstacle_human_1,4.253,0.243
37.47,obstacle_human_1,4.253,0.243
37.53,obstacle_human_1,4.253,0.243
37.59,obstacle_human_1,4.253,0.243
37.64,obstacle_human_1,4.253,0.243
37.7,obstacle_human_1,4.253,0.243
37.76,obstacle_human_1,4.253,0.243
37.82,obstacle_human_1,4.253,0.243
37.87,obstacle_human_1,4.253,0.243
37.93,obstacle_human_1,4.253,0.243
37.98,obstacle_human_1,4.253,0.243
38.04,obstacle_human_1,4.253,0.243
38.1,obstacle_human_1,4.253,0.243
38.15,obstacle_human_1,4.253,0.243
38.21,obstacle_human_1,4.253,0.243
38.27,obstacle_human_1,4.253,0.243
38.32,obstacle_human_1,4.253,0.243
38.37,obstacle_human_1,4.253,0.243
38.43,obstacle_human_1,4.253,0.243
38.49,obstacle_human_1,4.253,0.243
38.55,obstacle_human_1,4.253,0.243
38.6,obstacle_human_1,4.253,0.243
38.66,obstacle_human_1,4.253,0.243
38.72,obstacle_human_1,4.253,0.243
38.78,obstacle_human_1,4.253,0.243
38.83,obstacle_human_1,4.253,0.243
38.89,obstacle_human_1,4.253,0.243
38.95,obstacle_human_1,4.253,0.243
39.0,obstacle_human_1,4.253,0.243
39.06,obstacle_human_1,4.253,0.243
39.11,obstacle_human_1,4.253,0.243
39.17,obstacle_human_1,4.253,0.243
39.23,obstacle_human_1,4.253,0.243
39.28,obstacle_human_1,4.253,0.243
39.34,obstacle_human_1,4.253,0.243
39.4,obstacle_human_1,4.253,0.243
39.45,obstacle_human_1,4.253,0.243
39.51,obstacle_human_1,4.253,0.243
39.57,obstacle_human_1,4.253,0.243
39.63,obstacle_human_1,4.253,0.243
39.68,obstacle_human_1,4.253,0.243
39.74,obstacle_human_1,4.253,0.243
39.8,obstacle_human_1,4.253,0.243
39.85,obstacle_human_1,4.253,0.243
39.91,obstacle_human_1,4.253,0.243
39.97,obstacle_human_1,4.253,0.243
40.02,obstacle_human_1,4.253,0.243
40.08,obstacle_human_1,4.253,0.243
40.14,obstacle_human_1,4.253,0.243
40.2,obstacle_human_1,4.253,0.243
40.25,obstacle_human_1,4.253,0.243
40.31,obstacle_human_1,4.253,0.243
40.37,obstacle_human_1,4.253,0.243
40.43,obstacle_human_1,4.253,0.243
40.49,obstacle_human_1,4.253,0.243
40.54,obstacle_human_1,4.253,0.243
40.6,obstacle_human_1,4.253,0.243
40.66,obstacle_human_1,4.253,0.243
40.71,obstacle_human_1,4.253,0.243
40.77,obstacle_human_1,4.253,0.243
40.82,obstacle_human_1,4.253,0.243
40.88,obstacle_human_1,4.253,0.243
40.93,obstacle_human_1,4.253,0.243
40.99,obstacle_human_1,4.253,0.243
41.05,obstacle_human_1,4.253,0.243
41.1,obstacle_human_1,4.253,0.243
41.16,obstacle_human_1,4.253,0.243
41.21,obstacle_human_1,4.253,0.243
41.27,obstacle_human_1,4.253,0.243
41.33,obstacle_human_1,4.253,0.243
41.38,obstacle_human_1,4.253,0.243
41.44,obstacle_human_1,4.253,0.243
41.5,obstacle_human_1,4.253,0.243
41.56,obstacle_human_1,4.253,0.243
41.61,obstacle_human_1,4.253,0.243
41.67,obstacle_human_1,4.253,0.243
41.73,obstacle_human_1,4.253,0.243
41.79,obstacle_human_1,4.253,0.243
41.84,obstacle_human_1,4.253,0.243
41.9,obstacle_human_1,4.253,0.243
41.96,obstacle_human_1,4.253,0.243
42.02,obstacle_human_1,4.253,0.243
42.07,obstacle_human_1,4.253,0.243
42.13,obstacle_human_1,4.253,0.243
42.18,obstacle_human_1,4.253,0.243
42.24,obstacle_human_1,4.253,0.243
42.29,obstacle_human_1,4.253,0.243
42.35,obstacle_human_1,4.253,0.243
42.41,obstacle_human_1,4.253,0.243
42.47,obstacle_human_1,4.253,0.243
42.53,obstacle_human_1,4.253,0.243
42.59,obstacle_human_1,4.253,0.243
42.64,obstacle_human_1,4.253,0.243
42.7,obstacle_human_1,4.253,0.243
42.75,obstacle_human_1,4.253,0.243
42.81,obstacle_human_1,4.253,0.243
42.87,obstacle_human_1,4.253,0.243
42.92,obstacle_human_1,4.253,0.243
42.98,obstacle_human_1,4.253,0.243
43.04,obstacle_human_1,4.253,0.243
43.1,obstacle_human_1,4.253,0.243
43.15,obstacle_human_1,4.253,0.243
43.21,obstacle_human_1,4.253,0.243
43.27,obstacle_human_1,4.253,0.243
43.32,obstacle_human_1,4.253,0.243
43.38,obstacle_human_1,4.253,0.243
43.44,obstacle_human_1,4.253,0.243
43.49,obstacle_human_1,4.253,0.243
43.55,obstacle_human_1,4.253,0.243
43.61,obstacle_human_1,4.253,0.243
43.66,obstacle_human_1,4.253,0.243
43.72,obstacle_human_1,4.253,0.243
43.78,obstacle_human_1,4.253,0.243
43.83,obstacle_human_1,4.253,0.243
43.89,obstacle_human_1,4.253,0.243
43.95,obstacle_human_1,4.253,0.243
44.0,obstacle_human_1,4.253,0.243
44.06,obstacle_human_1,4.253,0.243
44.12,obstacle_human_1,4.253,0.243
44.18,obstacle_human_1,4.253,0.243
44.23,obstacle_human_1,4.253,0.243
44.29,obstacle_human_1,4.253,0.243
44.35,obstacle_human_1,4.253,0.243
44.41,obstacle_human_1,4.253,0.243
44.46,obstacle_human_1,4.253,0.243
44.52,obstacle_human_1,4.253,0.243
44.58,obstacle_human_1,4.253,0.243
44.63,obstacle_human_1,4.253,0.243
44.69,obstacle_human_1,4.253,0.243
44.75,obstacle_human_1,4.253,0.243
44.8,obstacle_human_1,4.253,0.243
44.86,obstacle_human_1,4.253,0.243
44.91,obstacle_human_1,4.253,0.243
44.97,obstacle_human_1,4.253,0.243
45.03,obstacle_human_1,4.253,0.243
45.08,obstacle_human_1,4.253,0.243
45.14,obstacle_human_1,4.253,0.243
45.2,obstacle_human_1,4.253,0.243
45.25,obstacle_human_1,4.253,0.243
45.31,obstacle_human_1,4.253,0.243
45.37,obstacle_human_1,4.253,0.243
45.42,obstacle_human_1,4.253,0.243
45.48,obstacle_human_1,4.253,0.243
45.53,obstacle_human_1,4.253,0.243
45.59,obstacle_human_1,4.253,0.243
45.65,obstacle_human_1,4.253,0.243
45.7,obstacle_human_1,4.253,0.243
45.76,obstacle_human_1,4.253,0.243
45.82,obstacle_human_1,4.253,0.243
45.87,obstacle_human_1,4.253,0.243
45.93,obstacle_human_1,4.253,0.243
45.99,obstacle_human_1,4.253,0.243
46.04,obstacle_human_1,4.253,0.243
46.1,obstacle_human_1,4.253,0.243
46.16,obstacle_human_1,4.253,0.243
46.22,obstacle_human_1,4.253,0.243
46.27,obstacle_human_1,4.253,0.243
46.33,obstacle_human_1,4.253,0.243
46.39,obstacle_human_1,4.253,0.243
46.44,obstacle_human_1,4.253,0.243
46.5,obstacle_human_1,4.253,0.243
46.56,obstacle_human_1,4.253,0.243
46.61,obstacle_human_1,4.253,0.243
46.67,obstacle_human_1,4.253,0.243
46.73,obstacle_human_1,4.253,0.243
46.79,obstacle_human_1,4.253,0.243
46.84,obstacle_human_1,4.253,0.243
46.9,obstacle_human_1,4.253,0.243
46.96,obstacle_human_1,4.253,0.243
47.01,obstacle_human_1,4.253,0.243
47.07,obstacle_human_1,4.253,0.243
47.13,obstacle_human_1,4.253,0.243
47.19,obstacle_human_1,4.253,0.243
47.25,obstacle_human_1,4.253,0.243
47.31,obstacle_human_1,4.253,0.243
47.36,obstacle_human_1,4.253,0.243
47.42,obstacle_human_1,4.253,0.243
47.47,obstacle_human_1,4.253,0.243
47.53,obstacle_human_1,4.253,0.243
47.59,obstacle_human_1,4.253,0.243
47.64,obstacle_human_1,4.253,0.243
47.7,obstacle_human_1,4.253,0.243
47.76,obstacle_human_1,4.253,0.243
47.81,obstacle_human_1,4.253,0.243
47.87,obstacle_human_1,4.253,0.243
47.92,obstacle_human_1,4.253,0.243
47.98,obstacle_human_1,4.253,0.243
48.04,obstacle_human_1,4.253,0.243
48.09,obstacle_human_1,4.253,0.243
48.15,obstacle_human_1,4.253,0.243
48.21,obstacle_human_1,4.253,0.243
48.26,obstacle_human_1,4.253,0.243
48.32,obstacle_human_1,4.253,0.243
48.38,obstacle_human_1,4.253,0.243
48.44,obstacle_human_1,4.253,0.243
48.5,obstacle_human_1,4.253,0.243
48.55,obstacle_human_1,4.253,0.243
48.61,obstacle_human_1,4.253,0.243
48.66,obstacle_human_1,4.253,0.243
48.72,obstacle_human_1,4.253,0.243
48.78,obstacle_human_1,4.253,0.243
48.83,obstacle_human_1,4.253,0.243
48.89,obstacle_human_1,4.253,0.243
48.95,obstacle_human_1,4.253,0.243
49.0,obstacle_human_1,4.253,0.243
49.06,obstacle_human_1,4.253,0.243
49.12,obstacle_human_1,4.253,0.243
49.18,obstacle_human_1,4.253,0.243
49.23,obstacle_human_1,4.253,0.243
49.29,obstacle_human_1,4.253,0.243
49.35,obstacle_human_1,4.253,0.243
49.41,obstacle_human_1,4.253,0.243
49.46,obstacle_human_1,4.253,0.243
49.52,obstacle_human_1,4.253,0.243
49.58,obstacle_human_1,4.253,0.243
49.64,obstacle_human_1,4.253,0.243
49.69,obstacle_human_1,4.253,0.243
49.74,obstacle_human_1,4.253,0.243
49.8,obstacle_human_1,4.253,0.243
49.86,obstacle_human_1,4.253,0.243
49.91,obstacle_human_1,4.253,0.243
49.97,obstacle_human_1,4.253,0.243
50.03,obstacle_human_1,4.253,0.243
50.08,obstacle_human_1,4.253,0.243
50.14,obstacle_human_1,4.253,0.243
50.19,obstacle_human_1,4.253,0.243
50.25,obstacle_human_1,4.253,0.243
50.31,obstacle_human_1,4.253,0.243
50.36,obstacle_human_1,4.253,0.243
50.42,obstacle_human_1,4.253,0.243
50.48,obstacle_human_1,4.253,0.243
50.54,obstacle_human_1,4.253,0.243
50.6,obstacle_human_1,4.253,0.243
50.65,obstacle_human_1,4.253,0.243
50.71,obstacle_human_1,4.253,0.243
50.77,obstacle_human_1,4.253,0.243
50.82,obstacle_human_1,4.253,0.243
50.88,obstacle_human_1,4.253,0.243
50.94,obstacle_human_1,4.253,0.243
51.0,obstacle_human_1,4.253,0.243
51.05,obstacle_human_1,4.253,0.243
51.11,obstacle_human_1,4.253,0.243
51.16,obstacle_human_1,4.253,0.243
51.22,obstacle_human_1,4.253,0.243
51.28,obstacle_human_1,4.253,0.243
51.34,obstacle_human_1,4.253,0.243
51.39,obstacle_human_1,4.253,0.243
51.45,obstacle_human_1,4.253,0.243
51.51,obstacle_human_1,4.253,0.243
51.56,obstacle_human_1,4.253,0.243
51.62,obstacle_human_1,4.253,0.243
51.68,obstacle_human_1,4.253,0.243
51.73,obstacle_human_1,4.253,0.243
51.79,obstacle_human_1,4.253,0.243
51.85,obstacle_human_1,4.253,0.243
51.91,obstacle_human_1,4.253,0.243
51.96,obstacle_human_1,4.253,0.243
52.02,obstacle_human_1,4.253,0.243
52.08,obstacle_human_1,4.253,0.243
52.13,obstacle_human_1,4.253,0.243
52.19,obstacle_human_1,4.253,0.243
52.25,obstacle_human_1,4.253,0.243
52.3,obstacle_human_1,4.253,0.243
52.36,obstacle_human_1,4.253,0.243
52.42,obstacle_human_1,4.253,0.243
52.47,obstacle_human_1,4.253,0.243
52.53,obstacle_human_1,4.253,0.243
52.59,obstacle_human_1,4.253,0.243
52.64,obstacle_human_1,4.253,0.243
52.7,obstacle_human_1,4.253,0.243
52.76,obstacle_human_1,4.253,0.243
52.81,obstacle_human_1,4.253,0.243
52.87,obstacle_human_1,4.253,0.243
52.93,obstacle_human_1,4.253,0.243
52.99,obstacle_human_1,4.253,0.243
53.04,obstacle_human_1,4.253,0.243
53.1,obstacle_human_1,4.253,0.243
53.16,obstacle_human_1,4.253,0.243
53.21,obstacle_human_1,4.253,0.243
53.27,obstacle_human_1,4.253,0.243
53.33,obstacle_human_1,4.253,0.243
53.39,obstacle_human_1,4.253,0.243
53.44,obstacle_human_1,4.253,0.243
53.5,obstacle_human_1,4.253,0.243
53.56,obstacle_human_1,4.253,0.243
53.62,obstacle_human_1,4.253,0.243
53.67,obstacle_human_1,4.253,0.243
53.73,obstacle_human_1,4.253,0.243
53.79,obstacle_human_1,4.253,0.243
53.84,obstacle_human_1,4.253,0.243
53.9,obstacle_human_1,4.253,0.243
53.95,obstacle_human_1,4.253,0.243
54.01,obstacle_human_1,4.253,0.243
54.07,obstacle_human_1,4.253,0.243
54.12,obstacle_human_1,4.253,0.243
54.18,obstacle_human_1,4.253,0.243
54.24,obstacle_human_1,4.253,0.243
54.29,obstacle_human_1,4.253,0.243
54.35,obstacle_human_1,4.253,0.243
54.41,obstacle_human_1,4.253,0.243
54.46,obstacle_human_1,4.253,0.243
54.52,obstacle_human_1,4.253,0.243
54.58,obstacle_human_1,4.253,0.243
54.63,obstacle_human_1,4.253,0.243
54.69,obstacle_human_1,4.253,0.243
54.75,obstacle_human_1,4.253,0.243
54.8,obstacle_human_1,4.253,0.243
