t,name,x,y
26.45,obstacle_human_1,4.253,0.243
26.51,obstacle_human_1,4.253,0.243
26.56,obstacle_human_1,4.253,0.243
26.62,obstacle_human_1,4.253,0.243
26.68,obstacle_human_1,4.253,0.243
26.73,obstacle_human_1,4.253,0.243
26.79,obstacle_human_1,4.253,0.243
26.84,obstacle_human_1,4.253,0.243
26.9,obstacle_human_1,4.253,0.243
26.96,obstacle_human_1,4.253,0.243
27.01,obstacle_human_1,4.253,0.243
27.07,obstacle_human_1,4.253,0.243
27.12,obstacle_human_1,4.253,0.243
27.18,obstacle_human_1,4.253,0.243
27.24,obstacle_human_1,4.253,0.243
27.3,obstacle_human_1,4.253,0.243
27.35,obstacle_human_1,4.253,0.243
27.41,obstacle_human_1,4.253,0.243
27.47,obstacle_human_1,4.253,0.243
27.52,obstacle_human_1,4.253,0.243
27.58,obstacle_human_1,4.253,0.243
27.64,obstacle_human_1,4.253,0.243
27.7,obstacle_human_1,4.253,0.243
27.75,obstacle_human_1,4.253,0.243
27.81,obstacle_human_1,4.253,0.243
27.86,obstacle_human_1,4.253,0.243
27.92,obstacle_human_1,4.253,0.243
27.98,obstacle_human_1,4.253,0.243
28.03,obstacle_human_1,4.253,0.243
28.09,obstacle_human_1,4.253,0.243
28.15,obstacle_human_1,4.253,0.243
28.2,obstacle_human_1,4.253,0.243
28.26,obstacle_human_1,4.253,0.243
28.32,obstacle_human_1,4.253,0.243
28.38,obstacle_human_1,4.253,0.243
28.43,obstacle_human_1,4.253,0.243
28.49,obstacle_human_1,4.253,0.243
28.54,obstacle_human_1,4.253,0.243
28.6,obstacle_human_1,4.253,0.243
28.66,obstacle_human_1,4.253,0.243
28.71,obstacle_human_1,4.253,0.243
28.77,obstacle_human_1,4.253,0.243
28.83,obstacle_human_1,4.253,0.243
28.88,obstacle_human_1,4.253,0.243
28.94,obstacle_human_1,4.253,0.243
29.0,obstacle_human_1,4.253,0.243
29.05,obstacle_human_1,4.253,0.243
29.11,obstacle_human_1,4.253,0.243
29.16,obstacle_human_1,4.253,0.243
29.22,obstacle_human_1,4.253,0.243
29.28,obstacle_human_1,4.253,0.243
29.33,obstacle_human_1,4.253,0.243
29.39,obstacle_human_1,4.253,0.243
29.44,obstacle_human_1,4.253,0.243
29.5,obstacle_human_1,4.253,0.243
29.56,obstacle_human_1,4.253,0.243
29.62,obstacle_human_1,4.253,0.243
29.67,obstacle_human_1,4.253,0.243
29.73,obstacle_human_1,4.253,0.243
29.79,obstacle_human_1,4.253,0.243
29.84,obstacle_human_1,4.253,0.243
29.9,obstacle_human_1,4.253,0.243
29.96,obstacle_human_1,4.253,0.243
30.01,obstacle_human_1,4.253,0.243
30.07,obstacle_human_1,4.253,0.243
30.13,obstacle_human_1,4.253,0.243
30.19,obstacle_human_1,4.253,0.243
30.24,obstacle_human_1,4.253,0.243
30.3,obstacle_human_1,4.253,0.243
30.35,obstacle_human_1,4.253,0.243
30.41,obstacle_human_1,4.253,0.243
30.47,obstacle_human_1,4.253,0.243
30.52,obstacle_human_1,4.253,0.243
30.58,obstacle_human_1,4.253,0.243
30.63,obstacle_human_1,4.253,0.243
30.69,obstacle_human_1,4.253,0.243
30.75,obstacle_human_1,4.253,0.243
30.8,obstacle_human_1,4.253,0.243
30.86,obstacle_human_1,4.253,0.243
30.91,obstacle_human_1,4.253,0.243
30.98,obstacle_human_1,4.253,0.243
31.03,obstacle_human_1,4.253,0.243
31.09,obstacle_human_1,4.253,0.243
31.14,obstacle_human_1,4.253,0.243
31.2,obstacle_human_1,4.253,0.243
31.26,obstacle_human_1,4.253,0.243
31.32,obstacle_human_1,4.253,0.243
31.37,obstacle_human_1,4.253,0.243
31.43,obstacle_human_1,4.253,0.243
31.48,obstacle_human_1,4.253,0.243
31.54,obstacle_human_1,4.253,0.243
31.59,obstacle_human_1,4.253,0.243
31.65,obstacle_human_1,4.253,0.243
31.7,obstacle_human_1,4.253,0.243
31.76,obstacle_human_1,4.253,0.243
31.82,obstacle_human_1,4.253,0.243
31.88,obstacle_human_1,4.253,0.243
31.93,obstacle_human_1,4.253,0.243
31.99,obstacle_human_1,4.253,0.243
32.05,obstacle_human_1,4.253,0.243
32.11,obstacle_human_1,4.253,0.243
32.16,obstacle_human_1,4.253,0.243
32.22,obstacle_human_1,4.253,0.243
32.28,obstacle_human_1,4.253,0.243
32.33,obstacle_human_1,4.253,0.243
32.39,obstacle_human_1,4.253,0.243
32.45,obstacle_human_1,4.253,0.243
32.5,obstacle_human_1,4.253,0.243
32.56,obstacle_human_1,4.253,0.243
32.62,obstacle_human_1,4.253,0.243
32.68,obstacle_human_1,4.253,0.243
32.73,obstacle_human_1,4.253,0.243
32.79,obstacle_human_1,4.253,0.243
32.84,obstacle_human_1,4.253,0.243
32.9,obstacle_human_1,4.253,0.243
32.95,obstacle_human_1,4.253,0.243
33.01,obstacle_human_1,4.253,0.243
33.07,obstacle_human_1,4.253,0.243
33.12,obstacle_human_1,4.253,0.243
33.18,obstacle_human_1,4.253,0.243
33.24,obstacle_human_1,4.253,0.243
33.3,obstacle_human_1,4.253,0.243
33.35,obstacle_human_1,4.253,0.243
33.41,obstacle_human_1,4.253,0.243
33.47,obstacle_human_1,4.253,0.243
33.52,obstacle_human_1,4.253,0.243
33.58,obstacle_human_1,4.253,0.243
33.63,obstacle_human_1,4.253,0.243
33.69,obstacle_human_1,4.253,0.243
33.75,obstacle_human_1,4.253,0.243
33.8,obstacle_human_1,4.253,0.243
33.86,obstacle_human_1,4.253,0.243
33.91,obstacle_human_1,4.253,0.243
33.97,obstacle_human_1,4.253,0.243
34.03,obstacle_human_1,4.253,0.243
34.09,obstacle_human_1,4.253,0.243
34.14,obstacle_human_1,4.253,0.243
34.2,obstacle_human_1,4.253,0.243
34.25,obstacle_human_1,4.253,0.243
34.31,obstacle_human_1,4.253,0.243
34.36,obstacle_human_1,4.253,0.243
34.42,obstacle_human_1,4.253,0.243
34.48,obstacle_human_1,4.253,0.243
34.54,obstacle_human_1,4.253,0.243
34.59,obstacle_human_1,4.253,0.243
34.65,obstacle_human_1,4.253,0.243
34.71,obstacle_human_1,4.253,0.243
34.76,obstacle_human_1,4.253,0.243
34.82,obstacle_human_1,4.253,0.243
34.88,obstacle_human_1,4.253,0.243
34.93,obstacle_human_1,4.253,0.243
34.99,obstacle_human_1,4.253,0.243
35.05,obstacle_human_1,4.253,0.243
35.11,obstacle_human_1,4.253,0.243
35.16,obstacle_human_1,4.253,0.243
35.22,obstacle_human_1,4.253,0.243
35.27,obstacle_human_1,4.253,0.243
35.33,obstacle_human_1,4.253,0.243
35.38,obstacle_human_1,4.253,0.243
35.44,obstacle_human_1,4.253,0.243
35.5,obstacle_human_1,4.253,0.243
35.56,obstacle_human_1,4.253,0.243
35.61,obstacle_human_1,4.253,0.243
35.67,obstacle_human_1,4.253,0.243
35.73,obstacle_human_1,4.253,0.243
35.78,obstacle_human_1,4.253,0.243
35.84,obstacle_human_1,4.253,0.243
35.89,obstacle_human_1,4.253,0.243
35.95,obstacle_human_1,4.253,0.243
36.01,obstacle_human_1,4.253,0.243
36.06,obstacle_human_1,4.253,0.243
36.12,obstacle_human_1,4.253,0.243
36.17,obstacle_human_1,4.253,0.243
36.23,obstacle_human_1,4.253,0.243
36.29,obstacle_human_1,4.253,0.243
36.35,obstacle_human_1,4.253,0.243
36.4,obstacle_human_1,4.253,0.243
36.46,obstacle_human_1,4.253,0.243
36.52,obstacle_human_1,4.253,0.243
36.58,obstacle_human_1,4.253,0.243
36.63,obstacle_human_1,4.253,0.243
36.7,obstacle_human_1,4.253,0.243
36.75,obstacle_human_1,4.253,0.243
36.81,obstacle_human_1,4.253,0.243
36.87,obstacle_human_1,4.253,0.243
36.92,obstacle_human_1,4.253,0.243
36.98,obstacle_human_1,4.253,0.243
37.04,obstacle_human_1,4.253,0.243
37.09,obstacle_human_1,4.253,0.243
37.15,obstacle_human_1,4.253,0.243
37.21,obstacle_human_1,4.253,0.243
37.26,obstacle_human_1,4.253,0.243
37.32,obstacle_human_1,4.253,0.243
37.38,obstacle_human_1,4.253,0.243
37.43,obstacle_human_1,4.253,0.243
37.49,obstacle_human_1,4.253,0.243
37.55,obstacle_human_1,4.253,0.243
37.61,obstacle_human_1,4.253,0.243
37.66,obstacle_human_1,4.253,0.243
37.72,obstacle_human_1,4.253,0.243
37.77,obstacle_human_1,4.253,0.243
37.83,obstacle_human_1,4.253,0.243
37.89,obstacle_human_1,4.253,0.243
37.94,obstacle_human_1,4.253,0.243
38.0,obstacle_human_1,4.253,0.243
38.05,obstacle_human_1,4.253,0.243
38.11,obstacle_human_1,4.253,0.243
38.17,obstacle_human_1,4.253,0.243
38.22,obstacle_human_1,4.253,0.243
38.28,obstacle_human_1,4.253,0.243
38.33,obstacle_human_1,4.253,0.243
38.39,obstacle_human_1,4.253,0.243
38.44,obstacle_human_1,4.253,0.243
38.5,obstacle_human_1,4.253,0.243
38.56,obstacle_human_1,4.253,0.243
38.61,obstacle_human_1,4.253,0.243
38.67,obstacle_human_1,4.253,0.243
38.72,obstacle_human_1,4.253,0.243
38.78,obstacle_human_1,4.253,0.243
38.84,obstacle_human_1,4.253,0.243
38.89,obstacle_human_1,4.253,0.243
38.95,obstacle_human_1,4.253,0.243
39.01,obstacle_human_1,4.253,0.243
39.06,obstacle_human_1,4.253,0.243
39.12,obstacle_human_1,4.253,0.243
39.18,obstacle_human_1,4.253,0.243
39.23,obstacle_human_1,4.253,0.243
39.29,obstacle_human_1,4.253,0.243
39.34,obstacle_human_1,4.253,0.243
39.4,obstacle_human_1,4.253,0.243
39.45,obstacle_human_1,4.253,0.243
39.51,obstacle_human_1,4.253,0.243
39.57,obstacle_human_1,4.253,0.243
39.62,obstacle_human_1,4.253,0.243
39.68,obstacle_human_1,4.253,0.243
39.74,obstacle_human_1,4.253,0.243
39.8,obstacle_human_1,4.253,0.243
39.85,obstacle_human_1,4.253,0.243
39.91,obstacle_human_1,4.253,0.243
39.96,obstacle_human_1,4.253,0.243
40.02,obstacle_human_1,4.253,0.243
40.07,obstacle_human_1,4.253,0.243
40.13,obstacle_human_1,4.253,0.243
40.19,obstacle_human_1,4.253,0.243
40.24,obstacle_human_1,4.253,0.243
40.3,obstacle_human_1,4.253,0.243
40.35,obstacle_human_1,4.253,0.243
40.41,obstacle_human_1,4.253,0.243
40.46,obstacle_human_1,4.253,0.243
40.52,obstacle_human_1,4.253,0.243
40.58,obstacle_human_1,4.253,0.243
40.63,obstacle_human_1,4.253,0.243
40.69,obstacle_human_1,4.253,0.243
40.75,obstacle_human_1,4.253,0.243
40.8,obstacle_human_1,4.253,0.243
40.86,obstacle_human_1,4.253,0.243
40.91,obstacle_human_1,4.253,0.243
40.97,obstacle_human_1,4.253,0.243
41.03,obstacle_human_1,4.253,0.243
41.08,obstacle_human_1,4.253,0.243
41.14,obstacle_human_1,4.253,0.243
41.2,obstacle_human_1,4.253,0.243
41.25,obstacle_human_1,4.253,0.243
41.31,obstacle_human_1,4.253,0.243
41.37,obstacle_human_1,4.253,0.243
41.42,obstacle_human_1,4.253,0.243
41.48,obstacle_human_1,4.253,0.243
41.54,obstacle_human_1,4.253,0.243
41.59,obstacle_human_1,4.253,0.243
41.65,obstacle_human_1,4.253,0.243
41.71,obstacle_human_1,4.253,0.243
41.77,obstacle_human_1,4.253,0.243
41.82,obstacle_human_1,4.253,0.243
41.88,obstacle_human_1,4.253,0.243
41.94,obstacle_human_1,4.253,0.243
42.0,obstacle_human_1,4.253,0.243
42.05,obstacle_human_1,4.253,0.243
42.11,obstacle_human_1,4.253,0.243
42.17,obstacle_human_1,4.253,0.243
42.22,obstacle_human_1,4.253,0.243
42.28,obstacle_human_1,4.253,0.243
42.34,obstacle_human_1,4.253,0.243
42.39,obstacle_human_1,4.253,0.243
42.45,obstacle_human_1,4.253,0.243
42.5,obstacle_human_1,4.253,0.243
42.56,obstacle_human_1,4.253,0.243
42.62,obstacle_human_1,4.253,0.243
42.68,obstacle_human_1,4.253,0.243
42.73,obstacle_human_1,4.253,0.243
42.79,obstacle_human_1,4.253,0.243
42.85,obstacle_human_1,4.253,0.243
42.9,obstacle_human_1,4.253,0.243
42.96,obstacle_human_1,4.253,0.243
43.01,obstacle_human_1,4.253,0.243
43.07,obstacle_human_1,4.253,0.243
43.13,obstacle_human_1,4.253,0.243
43.18,obstacle_human_1,4.253,0.243
43.24,obstacle_human_1,4.253,0.243
43.3,obstacle_human_1,4.253,0.243
43.35,obstacle_human_1,4.253,0.243
43.41,obstacle_human_1,4.253,0.243
43.47,obstacle_human_1,4.253,0.243
43.52,obstacle_human_1,4.253,0.243
43.58,obstacle_human_1,4.253,0.243
43.63,obstacle_human_1,4.253,0.243
43.69,obstacle_human_1,4.253,0.243
43.74,obstacle_human_1,4.253,0.243
43.8,obstacle_human_1,4.253,0.243
43.86,obstacle_human_1,4.253,0.243
43.91,obstacle_human_1,4.253,0.243
43.97,obstacle_human_1,4.253,0.243
44.02,obstacle_human_1,4.253,0.243
44.08,obstacle_human_1,4.253,0.243
44.13,obstacle_human_1,4.253,0.243
44.19,obstacle_human_1,4.253,0.243
44.25,obstacle_human_1,4.253,0.243
44.31,obstacle_human_1,4.253,0.243
44.36,obstacle_human_1,4.253,0.243
44.42,obstacle_human_1,4.253,0.243
44.48,obstacle_human_1,4.253,0.243
44.53,obstacle_human_1,4.253,0.243
44.59,obstacle_human_1,4.253,0.243
44.65,obstacle_human_1,4.253,0.243
44.7,obstacle_human_1,4.253,0.243
44.76,obstacle_human_1,4.253,0.243
44.82,obstacle_human_1,4.253,0.243
44.87,obstacle_human_1,4.253,0.243
44.93,obstacle_human_1,4.253,0.243
44.98,obstacle_human_1,4.253,0.243
45.04,obstacle_human_1,4.253,0.243
45.1,obstacle_human_1,4.253,0.243
45.15,obstacle_human_1,4.253,0.243
45.21,obstacle_human_1,4.253,0.243
45.27,obstacle_human_1,4.253,0.243
45.33,obstacle_human_1,4.253,0.243
45.39,obstacle_human_1,4.253,0.243
45.45,obstacle_human_1,4.253,0.243
45.51,obstacle_human_1,4.253,0.243
45.57,obstacle_human_1,4.253,0.243
45.62,obstacle_human_1,4.253,0.243
45.68,obstacle_human_1,4.253,0.243
45.73,obstacle_human_1,4.253,0.243
45.79,obstacle_human_1,4.253,0.243
45.85,obstacle_human_1,4.253,0.243
45.9,obstacle_human_1,4.253,0.243
45.96,obstacle_human_1,4.253,0.243
46.01,obstacle_human_1,4.253,0.243
46.07,obstacle_human_1,4.253,0.243
46.13,obstacle_human_1,4.253,0.243
46.18,obstacle_human_1,4.253,0.243
46.24,obstacle_human_1,4.253,0.243
46.29,obstacle_human_1,4.253,0.243
46.35,obstacle_human_1,4.253,0.243
46.41,obstacle_human_1,4.253,0.243
46.47,obstacle_human_1,4.253,0.243
46.52,obstacle_human_1,4.253,0.243
46.58,obstacle_human_1,4.253,0.243
46.63,obstacle_human_1,4.253,0.243
46.69,obstacle_human_1,4.253,0.243
46.75,obstacle_human_1,4.253,0.243
46.81,obstacle_human_1,4.253,0.243
46.86,obstacle_human_1,4.253,0.243
46.92,obstacle_human_1,4.253,0.243
46.97,obstacle_human_1,4.253,0.243
47.04,obstacle_human_1,4.253,0.243
47.09,obstacle_human_1,4.253,0.243
47.15,obstacle_human_1,4.253,0.243
47.21,obstacle_human_1,4.253,0.243
47.26,obstacle_human_1,4.253,0.243
47.32,obstacle_human_1,4.253,0.243
47.37,obstacle_human_1,4.253,0.243
47.43,obstacle_human_1,4.253,0.243
47.49,obstacle_human_1,4.253,0.243
47.55,obstacle_human_1,4.253,0.243
47.6,obstacle_human_1,4.253,0.243
47.66,obstacle_human_1,4.253,0.243
47.72,obstacle_human_1,4.253,0.243
47.78,obstacle_human_1,4.253,0.243
47.83,obstacle_human_1,4.253,0.243
47.89,obstacle_human_1,4.253,0.243
47.94,obstacle_human_1,4.253,0.243
48.0,obstacle_human_1,4.253,0.243
48.06,obstacle_human_1,4.253,0.243
48.12,obstacle_human_1,4.253,0.243
48.17,obstacle_human_1,4.253,0.243
48.23,obstacle_human_1,4.253,0.243
48.28,obstacle_human_1,4.253,0.243
48.34,obstacle_human_1,4.253,0.243
48.4,obstacle_human_1,4.253,0.243
48.45,obstacle_human_1,4.253,0.243
48.51,obstacle_human_1,4.253,0.243
48.56,obstacle_human_1,4.253,0.243
48.62,obstacle_human_1,4.253,0.243
48.68,obstacle_human_1,4.253,0.243
48.73,obstacle_human_1,4.253,0.243
48.79,obstacle_human_1,4.253,0.243
48.84,obstacle_human_1,4.253,0.243
48.9,obstacle_human_1,4.253,0.243
48.96,obstacle_human_1,4.253,0.243
49.01,obstacle_human_1,4.253,0.243
49.07,obstacle_human_1,4.253,0.243
49.12,obstacle_human_1,4.253,0.243
49.18,obstacle_human_1,4.253,0.243
49.23,obstacle_human_1,4.253,0.243
49.29,obstacle_human_1,4.253,0.243
49.35,obstacle_human_1,4.253,0.243
49.4,obstacle_human_1,4.253,0.243
49.46,obstacle_human_1,4.253,0.243
49.52,obstacle_human_1,4.253,0.243
49.57,obstacle_human_1,4.253,0.243
49.63,obstacle_human_1,4.253,0.243
49.68,obstacle_human_1,4.253,0.243
49.74,obstacle_human_1,4.253,0.243
49.8,obstacle_human_1,4.253,0.243
49.85,obstacle_human_1,4.253,0.243
49.91,obstacle_human_1,4.253,0.243
49.96,obstacle_human_1,4.253,0.243
50.02,obstacle_human_1,4.253,0.243
50.08,obstacle_human_1,4.253,0.243
50.13,obstacle_human_1,4.253,0.243
50.19,obstacle_human_1,4.253,0.243
50.25,obstacle_human_1,4.253,0.243
50.3,obstacle_human_1,4.253,0.243
50.36,obstacle_human_1,4.253,0.243
50.41,obstacle_human_1,4.253,0.243
50.48,obstacle_human_1,4.253,0.243
50.54,obstacle_human_1,4.253,0.243
50.6,obstacle_human_1,4.253,0.243
50.66,obstacle_human_1,4.253,0.243
50.71,obstacle_human_1,4.253,0.243
50.77,obstacle_human_1,4.253,0.243
50.83,obstacle_human_1,4.253,0.243
50.88,obstacle_human_1,4.253,0.243
50.94,obstacle_human_1,4.253,0.243
50.99,obstacle_human_1,4.253,0.243
51.05,obstacle_human_1,4.253,0.243
51.11,obstacle_human_1,4.253,0.243
51.17,obstacle_human_1,4.253,0.243
51.22,obstacle_human_1,4.253,0.243
0.01,obstacle_human_2,6.097,3.763
0.07,obstacle_human_2,6.097,3.763
0.12,obstacle_human_2,6.097,3.763
0.18,obstacle_human_2,6.097,3.763
0.23,obstacle_human_2,6.097,3.763
0.29,obstacle_human_2,6.097,3.763
0.34,obstacle_human_2,6.097,3.763
0.4,obstacle_human_2,6.097,3.763
0.45,obstacle_human_2,6.097,3.763
0.51,obstacle_human_2,6.097,3.763
0.57,obstacle_human_2,6.097,3.763
0.62,obstacle_human_2,6.097,3.763
0.68,obstacle_human_2,6.097,3.763
0.73,obstacle_human_2,6.097,3.763
0.79,obstacle_human_2,6.097,3.763
0.85,obstacle_human_2,6.097,3.763
0.91,obstacle_human_2,6.097,3.763
0.97,obstacle_human_2,6.097,3.763
1.02,obstacle_human_2,6.097,3.763
1.08,obstacle_human_2,6.097,3.763
1.13,obstacle_human_2,6.097,3.763
1.19,obstacle_human_2,6.097,3.763
1.24,obstacle_human_2,6.097,3.763
1.3,obstacle_human_2,6.097,3.763
1.36,obstacle_human_2,6.097,3.763
1.41,obstacle_human_2,6.097,3.763
1.47,obstacle_human_2,6.097,3.763
1.52,obstacle_human_2,6.097,3.763
1.58,obstacle_human_2,6.097,3.763
1.64,obstacle_human_2,6.097,3.763
1.69,obstacle_human_2,6.097,3.763
1.75,obstacle_human_2,6.097,3.763
1.81,obstacle_human_2,6.097,3.763
1.86,obstacle_human_2,6.097,3.763
1.92,obstacle_human_2,6.097,3.763
1.97,obstacle_human_2,6.097,3.763
2.03,obstacle_human_2,6.097,3.763
2.08,obstacle_human_2,6.097,3.763
2.14,obstacle_human_2,6.097,3.763
2.2,obstacle_human_2,6.097,3.763
2.25,obstacle_human_2,6.097,3.763
2.31,obstacle_human_2,6.097,3.763
2.37,obstacle_human_2,6.097,3.763
2.42,obstacle_human_2,6.097,3.763
2.48,obstacle_human_2,6.097,3.763
2.53,obstacle_human_2,6.097,3.763
2.59,obstacle_human_2,6.097,3.763
2.65,obstacle_human_2,6.097,3.763
2.7,obstacle_human_2,6.097,3.763
2.76,obstacle_human_2,6.097,3.763
2.81,obstacle_human_2,6.097,3.763
2.87,obstacle_human_2,6.097,3.763
2.93,obstacle_human_2,6.097,3.763
2.98,obstacle_human_2,6.097,3.763
3.04,obstacle_human_2,6.097,3.763
3.1,obstacle_human_2,6.097,3.763
3.15,obstacle_human_2,6.097,3.763
3.21,obstacle_human_2,6.097,3.763
3.27,obstacle_human_2,6.097,3.763
3.32,obstacle_human_2,6.097,3.763
3.38,obstacle_human_2,6.097,3.763
3.44,obstacle_human_2,6.097,3.763
3.49,obstacle_human_2,6.097,3.763
3.55,obstacle_human_2,6.097,3.763
3.6,obstacle_human_2,6.097,3.763
3.66,obstacle_human_2,6.097,3.763
3.72,obstacle_human_2,6.097,3.763
3.77,obstacle_human_2,6.097,3.763
3.83,obstacle_human_2,6.097,3.763
3.89,obstacle_human_2,6.097,3.763
3.95,obstacle_human_2,6.097,3.763
4.0,obstacle_human_2,6.097,3.763
4.06,obstacle_human_2,6.097,3.763
4.12,obstacle_human_2,6.097,3.763
4.17,obstacle_human_2,6.097,3.763
4.23,obstacle_human_2,6.097,3.763
4.28,obstacle_human_2,6.097,3.763
4.34,obstacle_human_2,6.097,3.763
4.4,obstacle_human_2,6.097,3.763
4.46,obstacle_human_2,6.097,3.763
4.52,obstacle_human_2,6.097,3.763
4.58,obstacle_human_2,6.097,3.763
4.63,obstacle_human_2,6.097,3.763
4.68,obstacle_human_2,6.097,3.763
4.74,obstacle_human_2,6.097,3.763
4.8,obstacle_human_2,6.097,3.763
4.85,obstacle_human_2,6.097,3.763
4.91,obstacle_human_2,6.097,3.763
4.97,obstacle_human_2,6.097,3.763
5.02,obstacle_human_2,6.097,3.763
5.08,obstacle_human_2,6.097,3.763
5.14,obstacle_human_2,6.097,3.763
5.19,obstacle_human_2,6.097,3.763
5.25,obstacle_human_2,6.097,3.763
5.31,obstacle_human_2,6.097,3.763
5.37,obstacle_human_2,6.097,3.763
5.42,obstacle_human_2,6.097,3.763
5.48,obstacle_human_2,6.097,3.763
5.54,obstacle_human_2,6.097,3.763
5.59,obstacle_human_2,6.097,3.763
5.65,obstacle_human_2,6.097,3.763
5.71,obstacle_human_2,6.097,3.763
5.76,obstacle_human_2,6.097,3.763
5.82,obstacle_human_2,6.097,3.763
5.88,obstacle_human_2,6.097,3.763
5.93,obstacle_human_2,6.097,3.763
5.99,obstacle_human_2,6.097,3.763
6.05,obstacle_human_2,6.097,3.763
6.1,obstacle_human_2,6.097,3.763
6.16,obstacle_human_2,6.097,3.763
6.22,obstacle_human_2,6.097,3.763
6.27,obstacle_human_2,6.097,3.763
6.33,obstacle_human_2,6.097,3.763
6.39,obstacle_human_2,6.097,3.763
6.44,obstacle_human_2,6.097,3.763
6.5,obstacle_human_2,6.097,3.763
6.56,obstacle_human_2,6.097,3.763
6.62,obstacle_human_2,6.097,3.763
6.68,obstacle_human_2,6.097,3.763
6.73,obstacle_human_2,6.097,3.763
6.79,obstacle_human_2,6.097,3.763
6.85,obstacle_human_2,6.097,3.763
6.9,obstacle_human_2,6.097,3.763
6.96,obstacle_human_2,6.097,3.763
7.02,obstacle_human_2,6.097,3.763
7.07,obstacle_human_2,6.097,3.763
7.13,obstacle_human_2,6.097,3.763
7.19,obstacle_human_2,6.097,3.763
7.24,obstacle_human_2,6.097,3.763
7.3,obstacle_human_2,6.097,3.763
7.36,obstacle_human_2,6.097,3.763
7.41,obstacle_human_2,6.097,3.763
7.48,obstacle_human_2,6.097,3.763
7.53,obstacle_human_2,6.097,3.763
7.59,obstacle_human_2,6.097,3.763
7.64,obstacle_human_2,6.097,3.763
7.7,obstacle_human_2,6.097,3.763
7.76,obstacle_human_2,6.097,3.763
7.81,obstacle_human_2,6.097,3.763
7.87,obstacle_human_2,6.097,3.763
7.92,obstacle_human_2,6.097,3.763
7.98,obstacle_human_2,6.097,3.763
8.04,obstacle_human_2,6.097,3.763
8.1,obstacle_human_2,6.097,3.763
8.16,obstacle_human_2,6.097,3.763
8.21,obstacle_human_2,6.097,3.763
8.27,obstacle_human_2,6.097,3.763
8.32,obstacle_human_2,6.097,3.763
8.38,obstacle_human_2,6.097,3.763
8.43,obstacle_human_2,6.097,3.763
8.5,obstacle_human_2,6.097,3.763
8.55,obstacle_human_2,6.097,3.763
8.61,obstacle_human_2,6.097,3.763
8.66,obstacle_human_2,6.097,3.763
8.72,obstacle_human_2,6.097,3.763
8.77,obstacle_human_2,6.097,3.763
8.83,obstacle_human_2,6.097,3.763
8.89,obstacle_human_2,6.097,3.763
8.94,obstacle_human_2,6.097,3.763
9.0,obstacle_human_2,6.097,3.763
9.06,obstacle_human_2,6.097,3.763
9.11,obstacle_human_2,6.097,3.763
9.17,obstacle_human_2,6.097,3.763
9.22,obstacle_human_2,6.097,3.763
9.28,obstacle_human_2,6.097,3.763
9.34,obstacle_human_2,6.097,3.763
9.39,obstacle_human_2,6.097,3.763
9.45,obstacle_human_2,6.097,3.763
9.5,obstacle_human_2,6.097,3.763
9.56,obstacle_human_2,6.097,3.763
9.62,obstacle_human_2,6.097,3.763
9.67,obstacle_human_2,6.097,3.763
9.73,obstacle_human_2,6.097,3.763
9.78,obstacle_human_2,6.097,3.763
9.84,obstacle_human_2,6.097,3.763
9.9,obstacle_human_2,6.097,3.763
9.95,obstacle_human_2,6.097,3.763
10.01,obstacle_human_2,6.097,3.763
10.06,obstacle_human_2,6.097,3.763
10.12,obstacle_human_2,6.097,3.763
10.18,obstacle_human_2,6.097,3.763
10.24,obstacle_human_2,6.097,3.763
10.29,obstacle_human_2,6.097,3.763
10.35,obstacle_human_2,6.097,3.763
10.4,obstacle_human_2,6.097,3.763
10.46,obstacle_human_2,6.097,3.763
10.52,obstacle_human_2,6.097,3.763
10.57,obstacle_human_2,6.097,3.763
10.63,obstacle_human_2,6.097,3.763
10.68,obstacle_human_2,6.097,3.763
10.74,obstacle_human_2,6.097,3.763
10.8,obstacle_human_2,6.097,3.763
10.86,obstacle_human_2,6.097,3.763
10.91,obstacle_human_2,6.097,3.763
10.97,obstacle_human_2,6.097,3.763
11.03,obstacle_human_2,6.097,3.763
11.08,obstacle_human_2,6.097,3.763
11.14,obstacle_human_2,6.097,3.763
11.2,obstacle_human_2,6.097,3.763
11.25,obstacle_human_2,6.097,3.763
11.31,obstacle_human_2,6.097,3.763
11.36,obstacle_human_2,6.097,3.763
11.42,obstacle_human_2,6.097,3.763
11.48,obstacle_human_2,6.097,3.763
11.53,obstacle_human_2,6.097,3.763
11.59,obstacle_human_2,6.097,3.763
11.65,obstacle_human_2,6.097,3.763
11.7,obstacle_human_2,6.097,3.763
11.76,obstacle_human_2,6.097,3.763
11.81,obstacle_human_2,6.097,3.763
11.87,obstacle_human_2,6.097,3.763
11.93,obstacle_human_2,6.097,3.763
11.99,obstacle_human_2,6.097,3.763
12.04,obstacle_human_2,6.097,3.763
12.1,obstacle_human_2,6.097,3.763
12.16,obstacle_human_2,6.097,3.763
12.21,obstacle_human_2,6.097,3.763
12.27,obstacle_human_2,6.097,3.763
12.33,obstacle_human_2,6.097,3.763
12.39,obstacle_human_2,6.097,3.763
12.44,obstacle_human_2,6.097,3.763
12.49,obstacle_human_2,6.097,3.763
12.55,obstacle_human_2,6.097,3.763
12.61,obstacle_human_2,6.097,3.763
12.66,obstacle_human_2,6.097,3.763
12.72,obstacle_human_2,6.097,3.763
12.78,obstacle_human_2,6.097,3.763
